is_watertight,is_winding_consistent,euler_number,triangle_count,vertex_count,surface_area,volume,sa_v_ratio,sphericity,aspect_ratio,avg_edge_length,score
1,1,0,2048,1024,235.542349,175.381557,1.343028,0.643286,3.666667,0.639603,0.7515207332566549
1,1,0,2048,1024,62.811293,6.235789,10.07271,0.26084,41.0,1.058748,0.42566754531909806
1,1,0,2048,1024,157.028233,38.973679,4.029084,0.354014,17.0,1.079206,0.43475352074633944
1,1,0,2048,1024,314.056466,155.894717,2.014542,0.44603,9.0,1.114941,0.5299336764535301
1,1,0,2048,1024,471.084698,350.763114,1.343028,0.510577,6.333333,1.152755,0.5907789882749022
1,1,2,3840,1922,6.271341,1.303543,4.810998,0.920182,2.00257,0.070076,0.9470096840515551
1,1,2,3840,1922,9.407642,2.085668,4.510613,0.839138,3.003855,0.092292,0.8696055000245296
1,1,2,3840,1922,15.680243,3.649919,4.296052,0.731117,5.006426,0.136733,0.7952806562079096
1,1,2,3840,1922,28.225445,6.778421,4.164015,0.613662,9.011566,0.225621,0.6217574887169504
1,1,2,3840,1922,18.812763,7.299838,2.577148,0.967328,1.501928,0.117953,0.9825258286196211
1,1,2,3840,1922,25.085364,10.428341,2.405499,0.920182,2.00257,0.140152,0.9583763316633058
1,1,2,3840,1922,37.630567,16.685345,2.255306,0.839138,3.003855,0.184584,0.8738111980403228
1,1,2,3840,1922,62.720971,29.199354,2.148026,0.731117,5.006426,0.273467,0.7752322922180802
1,1,2,3840,1922,62.705851,45.884699,1.366596,0.98845,1.251606,0.213763,0.9567494437965249
1,1,2,3840,1922,75.251053,58.398707,1.288574,0.967328,1.501928,0.235906,0.9703867522413293
1,1,2,3840,1922,100.341457,83.426725,1.20275,0.920182,2.00257,0.280304,0.9342847325176814
1,1,2,3840,1922,150.522266,133.48276,1.127653,0.839138,3.003855,0.369168,0.8622936047808295
0,1,0,10,8,1036.8,0.0,999.0,0.0,160.0,20.019885,0.05679528134468256
0,1,1,10,8,227.0,0.0,999.0,0.0,64.0,16.386361,0.04325044427203025
0,1,1,11,8,864.0,0.0,999.0,0.0,32.0,20.202659,0.0338639606203215
0,1,1,11,8,8.0,0.0,999.0,0.0,20.0,2.17199,0.04168141391539328
0,1,1,11,8,75.0,0.0,999.0,0.0,16.0,5.110112,0.06606956808394422
0,1,-7,117,66,61.156088,0.0,999.0,0.0,20.0,6.933057,0.059044054156328324
0,1,1,11,8,264.8,0.0,999.0,0.0,80.0,10.032477,0.04804960907752264
0,1,1,11,8,540.0,0.0,999.0,0.0,32.0,13.293671,0.05928657527697278
0,1,1,11,8,550.0,0.0,999.0,0.0,64.0,17.111596,0.032586320654198905
0,1,0,10,8,58.0,0.0,999.0,0.0,160.0,14.604006,0.050485551510905446
0,1,1,11,8,524.8,0.0,999.0,0.0,160.0,17.043108,0.052209834957297044
0,1,-142,1884,1024,57.772237,0.0,999.0,0.0,41.0,1.058496,0.04295245237251909
0,1,1,11,8,64.375,0.0,999.0,0.0,64.0,14.52388,0.05653187503936126
0,1,0,10,8,129.5,0.0,999.0,0.0,64.0,15.014211,0.03829349818033322
0,1,1,11,8,2432.0,0.0,999.0,0.0,2.0,24.686844,0.2826473106166417
0,1,1,11,8,524.8,0.0,999.0,0.0,160.0,17.043108,0.05827788157296937
0,1,0,10,8,1984.0,0.0,999.0,0.0,8.0,27.305877,0.08124260178954398
0,1,0,10,8,48.5,0.0,999.0,0.0,64.0,14.52388,0.06785458555265175
0,1,-10,115,66,2.123401,0.0,999.0,0.0,1.666667,0.450353,0.23761884485304202
0,1,1,11,8,18.2,0.0,999.0,0.0,20.0,2.543012,0.04075926461665811
0,1,1,11,8,1152.0,0.0,999.0,0.0,8.0,20.946505,0.14038022051386628
0,1,1,11,8,176.0,0.0,999.0,0.0,8.0,9.009897,0.12024069912121337
0,1,1,11,8,28.5,0.0,999.0,0.0,32.0,7.413636,0.02800721026295686
0,1,0,61,34,3.786131,0.0,999.0,0.0,2.0,0.874155,0.2585939440742499
0,1,1,11,8,1152.0,0.0,999.0,0.0,8.0,20.946505,0.14040358619480928
0,1,1,11,8,38.7,0.0,999.0,0.0,80.0,7.494697,0.021177432041770416
0,1,0,10,8,194.0,0.0,999.0,0.0,32.0,15.146014,0.06693486651443024
0,1,0,10,8,5120.0,0.0,999.0,0.0,1.0,36.418278,0.29917346851436566
0,1,0,10,8,40.0,0.0,999.0,0.0,8.0,4.504949,0.10711407004336347
0,1,0,10,8,22.0,0.0,999.0,0.0,4.0,2.759034,0.21625327391545962
0,1,1,11,8,14.4,0.0,999.0,0.0,20.0,2.543012,0.03474163488347537
0,1,1,10,8,19.0,0.0,999.0,0.0,16.0,3.787753,0.06299337801287792
0,1,1,11,8,41.8,0.0,999.0,0.0,160.0,14.438116,0.06098641714644256
0,1,1,11,8,35.2,0.0,999.0,0.0,40.0,4.29541,0.02421258299185929
0,1,-7,119,66,95.956559,0.0,999.0,0.0,80.0,1.743127,0.04394611822220998
0,1,1,10,8,269.6,0.0,999.0,0.0,160.0,16.312018,0.03705221506483583
0,1,-15,110,66,26.898861,0.0,999.0,0.0,10.0,3.49889,0.09440264952689054
0,1,-6,119,66,0.654481,0.0,999.0,0.0,5.0,0.374664,0.17974851322810367
0,1,1,11,8,84.0,0.0,999.0,0.0,8.0,5.236626,0.14906343657027518
0,1,1,11,8,21.0,0.0,999.0,0.0,80.0,7.327509,0.04950057890724593
0,1,1,11,8,116.0,0.0,999.0,0.0,32.0,8.614596,0.032570983904298675
0,1,1,11,8,2160.0,0.0,999.0,0.0,32.0,26.587342,0.03984088723986082
0,1,1,11,8,512.0,0.0,999.0,0.0,8.0,13.652939,0.11297571738847322
0,1,0,10,8,36.0,0.0,999.0,0.0,2.0,3.085855,0.25588072396976735
0,1,0,10,8,15.5,0.0,999.0,0.0,40.0,3.942729,0.05142240289595562
0,1,-133,1898,1024,72.738102,0.0,999.0,0.0,9.0,0.557314,0.08158126673962232
0,1,1,11,8,84.0,0.0,999.0,0.0,8.0,5.236626,0.09229450686892715
0,1,-9,114,66,133.657003,0.0,999.0,0.0,4.0,2.296273,0.2193048529372774
0,1,0,10,8,384.0,0.0,999.0,0.0,4.0,11.036138,0.19795715705373174
0,1,1,10,8,416.0,0.0,999.0,0.0,8.0,15.768282,0.11371758697898716
0,1,0,10,8,109.4,0.0,999.0,0.0,160.0,14.941449,0.03636345667094965
0,1,1,11,8,56.5,0.0,999.0,0.0,64.0,14.52388,0.03693175891961278
0,1,1,11,8,24.0,0.0,999.0,0.0,4.0,2.759034,0.2550144465238523
0,1,0,10,8,44.0,0.0,999.0,0.0,4.0,3.544785,0.22584617350754355
0,1,1,11,8,384.0,0.0,999.0,0.0,4.0,11.036138,0.22868056513492996
0,1,1,10,8,9.2,0.0,999.0,0.0,10.0,1.675693,0.048354025554865565
0,1,1,11,8,51.0,0.0,999.0,0.0,8.0,4.504949,0.11519055299544614
0,1,1,11,8,161.5,0.0,999.0,0.0,64.0,15.014211,0.05322953944912267
0,1,0,10,8,812.0,0.0,999.0,0.0,64.0,20.087645,0.034632066306304894
0,1,1,11,8,264.0,0.0,999.0,0.0,80.0,10.032477,0.06362094265276977
0,1,-98,1170,642,4579.080234,0.0,999.0,0.0,1.0,3.014836,0.2819595512114845
0,1,1,11,8,2104.0,0.0,999.0,0.0,64.0,26.473627,0.045704507962022356
0,1,1,11,8,60.0,0.0,999.0,0.0,2.0,3.84457,0.26620922540036657
0,1,-296,1615,1024,93.73196,0.0,999.0,0.0,2.333333,0.399353,0.2691314765573954
0,1,1,11,8,2272.0,0.0,999.0,0.0,16.0,26.819968,0.0403926489221686
0,1,1,11,8,6.75,0.0,999.0,0.0,4.0,1.379517,0.2209365955939359
0,1,-15,102,66,379.670928,0.0,999.0,0.0,8.0,3.879897,0.12145804862333019
0,1,0,10,8,160.0,0.0,999.0,0.0,8.0,9.009897,0.11398418363913046
0,1,1,11,8,524.8,0.0,999.0,0.0,160.0,17.043108,0.05727640802745668
0,1,0,10,8,80.0,0.0,999.0,0.0,1.0,4.552285,0.30357582562256136
0,1,1,11,8,1664.0,0.0,999.0,0.0,4.0,22.072275,0.22367079082120248
0,1,1,11,8,278.0,0.0,999.0,0.0,32.0,10.101329,0.043543124998070615
0,1,1,11,8,396.0,0.0,999.0,0.0,16.0,16.087067,0.061948160457799946
0,1,1,11,8,1.35,0.0,999.0,0.0,5.0,0.67515,0.19646248634278726
0,1,1,10,8,288.0,0.0,999.0,0.0,16.0,9.878401,0.04539954068261093
0,1,1,11,8,480.0,0.0,999.0,0.0,8.0,16.68388,0.12657035044832185
0,1,1,11,8,40.0,0.0,999.0,0.0,16.0,4.369264,0.07544880024456274
0,1,0,10,8,22.75,0.0,999.0,0.0,16.0,4.021767,0.02989465687968193
0,1,0,10,8,512.0,0.0,999.0,0.0,16.0,17.477055,0.06154785339583031
0,1,1,11,8,135.6,0.0,999.0,0.0,80.0,8.544297,0.021602432581428414
0,1,-3,59,34,32.379206,0.0,999.0,0.0,5.0,3.748637,0.20325909737342934
0,1,0,10,8,227.0,0.0,999.0,0.0,64.0,15.69823,0.07362624241413095
0,1,1,10,8,20.5,0.0,999.0,0.0,8.0,2.74292,0.1323300278670096
0,1,-8,118,66,5.937605,0.0,999.0,0.0,50.0,3.373204,0.05255937617809688
0,1,1,11,8,1041.6,0.0,999.0,0.0,160.0,20.019885,0.04159325796795386
0,1,1,11,8,624.0,0.0,999.0,0.0,8.0,13.652939,0.12546570800732829
0,1,1,11,8,267.2,0.0,999.0,0.0,160.0,15.628295,0.04621905776894965
0,1,1,11,8,5.1,0.0,999.0,0.0,10.0,1.296205,0.06321035088102965
0,1,0,10,8,536.0,0.0,999.0,0.0,16.0,17.477055,0.04565186576787694
0,1,-8,118,66,5.64648,0.0,999.0,0.0,50.0,3.373204,0.052975717409396585
0,1,1,10,8,140.0,0.0,999.0,0.0,32.0,8.179701,0.03849174397204039
0,1,1,11,8,1376.0,0.0,999.0,0.0,8.0,20.946505,0.1129057726897297
0,1,-17,105,66,3.673519,0.0,999.0,0.0,3.333333,0.790287,0.221263015102784
0,1,1,11,8,78.0,0.0,999.0,0.0,32.0,7.910431,0.05586087539133343
0,1,-20,99,66,449.702022,0.0,999.0,0.0,2.5,8.235268,0.27067984892950586
0,1,1,11,8,99.0,0.0,999.0,0.0,16.0,8.043534,0.05347490666354775
0,1,0,10,8,29.5,0.0,999.0,0.0,8.0,4.17097,0.13947755739092996
0,1,0,10,8,262.4,0.0,999.0,0.0,80.0,10.032477,0.0513180145562109
0,1,1,11,8,116.0,0.0,999.0,0.0,32.0,8.614596,0.05588016406048634
0,1,1,11,8,41.0,0.0,999.0,0.0,32.0,7.573007,0.054557561384563434
0,1,-10,112,66,5.737669,0.0,999.0,0.0,50.0,3.443702,0.04862689970872687
0,1,1,10,8,227.0,0.0,999.0,0.0,64.0,16.386361,0.04203767257805528
0,1,1,11,8,1152.0,0.0,999.0,0.0,8.0,20.946505,0.15821228923687863
0,1,1,11,8,3.26,0.0,999.0,0.0,20.0,1.899204,0.04322073530219736
0,1,0,10,8,2816.0,0.0,999.0,0.0,4.0,28.35828,0.21501183433319343
0,1,1,11,8,550.0,0.0,999.0,0.0,64.0,17.111596,0.0565101473517516
0,1,1,11,8,768.0,0.0,999.0,0.0,8.0,18.019794,0.12877781622942505
0,1,1,11,8,288.0,0.0,999.0,0.0,8.0,10.473252,0.10392812678584507
0,1,1,11,8,152.0,0.0,999.0,0.0,2.0,6.171711,0.29184017381845606
0,1,1,11,8,1408.0,0.0,999.0,0.0,1.0,18.209139,0.2985870813697375
0,1,1,11,8,72.0,0.0,999.0,0.0,8.0,5.236626,0.10833603357176416
0,1,1,11,8,768.0,0.0,999.0,0.0,8.0,18.019794,0.1428317617153081
0,1,1,11,8,34.0,0.0,999.0,0.0,16.0,4.369264,0.059385133573942296
0,1,0,10,8,88.0,0.0,999.0,0.0,4.0,5.518069,0.20603187012078128
0,1,1,11,8,326.0,0.0,999.0,0.0,32.0,15.820862,0.07665774260386585
0,1,1,10,8,59.0,0.0,999.0,0.0,16.0,5.175413,0.05988196052549288
0,1,1,10,8,45.2,0.0,999.0,0.0,160.0,13.579793,0.0498470582656243
0,1,1,10,8,40.75,0.0,999.0,0.0,32.0,7.959655,0.07385328208432668
0,1,0,10,8,4.1,0.0,999.0,0.0,10.0,1.296205,0.0773894667574446
0,1,1,11,8,41.8,0.0,999.0,0.0,160.0,14.438116,0.04957875387343951
